,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Player ID,Season
0,A.J. Guyton,CHI,24,6-1,180,Indiana,USA,2000,2,32,45,244.0,44.0,81.0,-3.9,1.9%,5.7%,21.7%,47.7%,24.8%,2062,2001-02
1,Aaron McKie,PHI,29,6-5,209,Temple,USA,1994,1,17,48,587.0,192.0,179.0,3.5,1.8%,11.2%,19.6%,54.0%,22.0%,243,2001-02
2,Aaron Williams,NJN,30,6-9,240,Xavier,USA,Undrafted,Undrafted,Undrafted,82,592.0,339.0,77.0,4.7,7.7%,14.2%,17.7%,56.8%,8.4%,1425,2001-02
3,Adonal Foyle,GSW,27,6-10,265,Colgate,St. Vincent &...,1997,1,8,79,379.0,384.0,41.0,-6.8,9.1%,15.3%,14.3%,44.5%,4.4%,1502,2001-02
4,Adrian Griffin,DAL,27,6-5,215,Seton Hall,USA,Undrafted,Undrafted,Undrafted,58,415.0,229.0,106.0,6.1,5.1%,11.6%,13.4%,54.5%,10.8%,1559,2001-02
5,Al Harrington,IND,22,6-9,250,None,USA,1998,1,25,44,576.0,276.0,54.0,-1.6,7.4%,13.4%,21.5%,52.6%,7.3%,1733,2001-02
6,Alan Henderson,ATL,29,6-9,240,Indiana,USA,1995,1,16,26,143.0,97.0,11.0,2.8,7.6%,15.1%,16.7%,52.7%,4.3%,673,2001-02
7,Allan Houston,NYK,31,6-6,200,Tennessee,USA,1993,1,11,77,1567.0,252.0,190.0,-5.9,1.3%,7.6%,25.2%,54.0%,12.3%,275,2001-02
8,Allen Iverson,PHI,27,6-0,165,Georgetown,USA,1996,1,1,60,1883.0,269.0,331.0,5.5,1.7%,8.4%,36.5%,48.9%,26.6%,947,2001-02
9,Alonzo Mourning,MIA,32,6-10,261,Georgetown,USA,1992,1,2,75,1178.0,632.0,87.0,2.0,8.0%,18.5%,24.0%,55.8%,6.7%,297,2001-02
10,Alton Ford,PHX,21,6-9,275,Houston,USA,2001,2,50,53,164.0,107.0,7.0,-10.6,7.1%,16.8%,16.7%,57.3%,2.7%,2228,2001-02
11,Alvin Jones,PHI,23,6-11,265,Georgia Tech,USA,2001,2,56,23,26.0,36.0,3.0,-4.4,11.2%,20.7%,13.8%,45.1%,3.6%,2264,2001-02
12,Alvin Williams,TOR,27,6-5,185,Villanova,USA,1997,2,47,82,971.0,281.0,468.0,-0.5,1.9%,7.7%,18.1%,47.0%,26.2%,1541,2001-02
13,Amal McCaskill,SAS,28,6-11,245,Marquette,USA,1996,2,49,27,52.0,36.0,4.0,-18.0,9.9%,11.8%,20.7%,43.0%,5.1%,1043,2001-02
14,Andre Miller,CLE,26,6-2,200,Utah,USA,1999,1,8,81,1335.0,379.0,882.0,-1.9,3.7%,9.2%,22.5%,53.8%,48.4%,1889,2001-02
15,Andrei Kirilenko,UTA,21,6-9,210,None,Russia,1999,1,24,82,880.0,402.0,94.0,8.1,7.3%,12.7%,18.8%,55.3%,7.3%,1905,2001-02
16,Andrew DeClercq,ORL,29,6-10,255,Florida,USA,1995,2,34,61,162.0,163.0,22.0,-0.2,11.1%,14.6%,14.0%,47.4%,5.5%,692,2001-02
17,Anfernee Hardaway,PHX,30,6-7,215,Memphis,USA,1993,1,3,80,959.0,350.0,324.0,-1.2,3.9%,10.4%,21.4%,47.2%,21.1%,358,2001-02
18,Ansu Sesay,SEA,25,6-9,225,Mississippi,USA,1998,2,30,9,58.0,20.0,8.0,-10.6,5.5%,10.4%,18.0%,54.9%,9.1%,1738,2001-02
19,Antawn Jamison,GSW,26,6-9,223,North Carolina,USA,1998,1,4,82,1619.0,556.0,161.0,-6.1,6.3%,11.0%,23.4%,51.6%,9.3%,1712,2001-02
20,Anthony Carter,MIA,27,6-2,195,Hawaii,USA,Undrafted,Undrafted,Undrafted,46,198.0,117.0,214.0,-9.2,1.9%,9.6%,15.6%,35.9%,34.7%,1853,2001-02
21,Anthony Johnson,NJN,27,6-3,190,College of Charleston,USA,1997,2,39,34,94.0,29.0,48.0,2.9,2.9%,5.5%,15.3%,46.5%,22.3%,1533,2001-02
22,Anthony Mason,MIL,35,6-8,255,Tennessee State,USA,1988,3,53,82,787.0,646.0,346.0,-0.1,4.3%,16.4%,12.6%,54.4%,16.2%,193,2001-02
23,Anthony Peeler,MIN,32,6-4,208,Missouri,USA,1992,1,15,82,737.0,206.0,177.0,0.0,1.8%,8.3%,17.0%,51.9%,13.5%,324,2001-02
24,Antoine Walker,BOS,25,6-9,245,Kentucky,USA,1996,1,6,81,1794.0,714.0,407.0,3.1,4.3%,16.5%,27.5%,49.0%,22.4%,952,2001-02
25,Antonio Daniels,SAS,27,6-4,205,Bowling Green,USA,1997,1,4,82,753.0,176.0,228.0,6.4,1.1%,6.8%,16.2%,53.4%,17.6%,1498,2001-02
26,Antonio Davis,TOR,33,6-9,230,Texas-El Paso,USA,1990,2,45,77,1113.0,740.0,155.0,0.3,8.4%,16.7%,19.5%,49.7%,8.7%,213,2001-02
